datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2023-06-17 03:00:00,15.2,76,27.2,77,0.0,3,2023-06-17,mingueo
2023-06-17 04:00:00,12.8,80,26.6,81,0.0,4,2023-06-17,mingueo
2023-06-17 05:00:00,11.2,94,26.5,81,0.0,5,2023-06-17,mingueo
2023-06-17 06:00:00,8.3,85,26.6,80,0.0,6,2023-06-17,mingueo
2023-06-17 07:00:00,2.2,180,26.5,84,0.0,7,2023-06-17,mingueo
2023-06-17 08:00:00,6.6,261,26.7,83,0.0,8,2023-06-17,mingueo
2023-06-17 09:00:00,3.9,236,27.4,76,0.0,9,2023-06-17,mingueo
2023-06-17 10:00:00,2.1,301,28.6,74,0.1,10,2023-06-17,mingueo
2023-06-17 11:00:00,5.9,259,28.3,75,0.2,11,2023-06-17,mingueo
2023-06-17 12:00:00,7.2,233,28.3,73,0.0,12,2023-06-17,mingueo
2023-06-17 13:00:00,9.2,228,27.6,78,2.4,13,2023-06-17,mingueo
2023-06-17 14:00:00,8.3,180,27.0,87,2.1,14,2023-06-17,mingueo
2023-06-17 15:00:00,10.0,221,26.7,89,0.2,15,2023-06-17,mingueo
2023-06-17 16:00:00,6.7,234,26.9,86,0.0,16,2023-06-17,mingueo
2023-06-17 17:00:00,5.9,232,26.8,88,0.0,17,2023-06-17,mingueo
2023-06-17 18:00:00,6.8,205,26.3,90,0.0,18,2023-06-17,mingueo
2023-06-17 19:00:00,1.0,225,26.6,90,0.0,19,2023-06-17,mingueo
2023-06-17 20:00:00,1.3,214,26.1,89,0.0,20,2023-06-17,mingueo
2023-06-17 21:00:00,5.9,101,25.4,91,0.0,21,2023-06-17,mingueo
2023-06-17 22:00:00,5.5,113,26.0,87,0.0,22,2023-06-17,mingueo
2023-06-17 23:00:00,9.9,100,26.4,81,0.0,23,2023-06-17,mingueo
2023-06-18 00:00:00,9.7,94,26.4,77,0.0,0,2023-06-18,mingueo
2023-06-18 01:00:00,0.4,180,26.9,74,0.0,1,2023-06-18,mingueo
2023-06-18 02:00:00,1.1,162,25.6,84,0.0,2,2023-06-18,mingueo
2023-06-18 03:00:00,2.2,171,25.0,83,0.0,3,2023-06-18,mingueo
2023-06-18 04:00:00,4.0,90,25.1,80,0.0,4,2023-06-18,mingueo
2023-06-18 05:00:00,7.0,78,26.0,78,0.0,5,2023-06-18,mingueo
2023-06-18 06:00:00,5.8,97,25.8,80,0.0,6,2023-06-18,mingueo
2023-06-18 07:00:00,7.2,87,26.5,82,0.0,7,2023-06-18,mingueo
2023-06-18 08:00:00,8.7,66,27.3,85,0.0,8,2023-06-18,mingueo
2023-06-18 09:00:00,13.6,73,28.5,79,0.0,9,2023-06-18,mingueo
2023-06-18 10:00:00,15.4,69,29.7,70,0.0,10,2023-06-18,mingueo
2023-06-18 11:00:00,14.7,62,30.7,65,0.0,11,2023-06-18,mingueo
2023-06-18 12:00:00,11.2,50,31.6,62,0.0,12,2023-06-18,mingueo
2023-06-18 13:00:00,9.5,53,32.3,61,0.0,13,2023-06-18,mingueo
2023-06-18 14:00:00,7.9,43,32.3,61,0.1,14,2023-06-18,mingueo
2023-06-18 15:00:00,5.8,4,32.4,60,0.1,15,2023-06-18,mingueo
2023-06-18 16:00:00,5.9,281,31.1,68,0.0,16,2023-06-18,mingueo
2023-06-18 17:00:00,5.5,259,29.9,81,0.0,17,2023-06-18,mingueo
2023-06-18 18:00:00,5.4,233,28.8,87,0.0,18,2023-06-18,mingueo
2023-06-18 19:00:00,4.8,207,28.0,85,0.0,19,2023-06-18,mingueo
2023-06-18 20:00:00,5.1,225,27.7,84,0.0,20,2023-06-18,mingueo
2023-06-18 21:00:00,4.3,228,27.3,84,0.0,21,2023-06-18,mingueo
2023-06-18 22:00:00,6.4,232,26.8,84,0.0,22,2023-06-18,mingueo
2023-06-18 23:00:00,6.4,232,26.5,82,0.0,23,2023-06-18,mingueo
2023-06-19 00:00:00,4.8,222,26.2,81,0.0,0,2023-06-19,mingueo
2023-06-19 01:00:00,0.7,180,25.5,84,0.0,1,2023-06-19,mingueo
2023-06-19 02:00:00,2.4,153,25.6,83,0.0,2,2023-06-19,mingueo
2023-06-19 03:00:00,2.8,140,25.5,82,0.0,3,2023-06-19,mingueo
2023-06-19 04:00:00,2.5,135,27.1,72,0.0,4,2023-06-19,mingueo
2023-06-19 05:00:00,1.1,162,26.9,71,0.0,5,2023-06-19,mingueo
2023-06-19 06:00:00,2.3,141,25.7,79,0.0,6,2023-06-19,mingueo
2023-06-19 07:00:00,1.5,104,27.1,77,0.0,7,2023-06-19,mingueo
2023-06-19 08:00:00,3.2,63,27.7,81,0.0,8,2023-06-19,mingueo
2023-06-19 09:00:00,5.3,28,28.8,79,0.0,9,2023-06-19,mingueo
2023-06-19 10:00:00,6.2,7,29.3,79,0.1,10,2023-06-19,mingueo
2023-06-19 11:00:00,3.7,349,29.6,78,0.3,11,2023-06-19,mingueo
2023-06-19 12:00:00,4.4,9,29.9,74,0.5,12,2023-06-19,mingueo
2023-06-19 13:00:00,2.9,7,29.7,77,0.2,13,2023-06-19,mingueo
2023-06-19 14:00:00,3.3,6,29.9,74,0.2,14,2023-06-19,mingueo
2023-06-19 15:00:00,2.5,352,30.1,72,0.1,15,2023-06-19,mingueo
2023-06-19 16:00:00,4.7,356,29.1,77,0.1,16,2023-06-19,mingueo
2023-06-19 17:00:00,3.0,284,28.4,83,0.1,17,2023-06-19,mingueo
2023-06-19 18:00:00,6.4,223,27.5,82,0.1,18,2023-06-19,mingueo
2023-06-19 19:00:00,8.9,194,28.2,71,0.1,19,2023-06-19,mingueo
2023-06-19 20:00:00,5.4,188,27.4,73,0.0,20,2023-06-19,mingueo
2023-06-19 21:00:00,6.5,183,26.9,75,0.0,21,2023-06-19,mingueo
2023-06-19 22:00:00,6.3,167,26.3,78,0.0,22,2023-06-19,mingueo
2023-06-19 23:00:00,8.2,151,26.5,75,0.0,23,2023-06-19,mingueo
2023-06-20 00:00:00,6.8,148,27.1,72,0.0,0,2023-06-20,mingueo
2023-06-20 01:00:00,6.2,159,26.1,74,0.0,1,2023-06-20,mingueo
2023-06-20 02:00:00,4.5,166,25.5,74,0.0,2,2023-06-20,mingueo
2023-06-20 03:00:00,3.3,167,25.0,71,0.0,3,2023-06-20,mingueo
2023-06-20 04:00:00,3.3,167,25.1,69,0.0,4,2023-06-20,mingueo
2023-06-20 05:00:00,2.2,171,25.3,72,0.0,5,2023-06-20,mingueo
2023-06-20 06:00:00,1.1,180,25.6,73,0.0,6,2023-06-20,mingueo
2023-06-20 07:00:00,4.0,63,27.4,75,0.0,7,2023-06-20,mingueo
2023-06-20 08:00:00,6.0,65,28.2,78,0.0,8,2023-06-20,mingueo
2023-06-20 09:00:00,4.3,48,29.2,76,0.0,9,2023-06-20,mingueo
2023-06-20 10:00:00,2.9,7,30.4,71,0.0,10,2023-06-20,mingueo
2023-06-20 11:00:00,4.9,306,31.2,68,0.0,11,2023-06-20,mingueo
2023-06-20 12:00:00,5.5,302,31.1,71,0.0,12,2023-06-20,mingueo
2023-06-20 13:00:00,2.5,315,31.4,71,0.0,13,2023-06-20,mingueo
2023-06-20 14:00:00,9.4,223,31.4,62,0.0,14,2023-06-20,mingueo
2023-06-20 15:00:00,14.8,209,31.3,50,0.0,15,2023-06-20,mingueo
2023-06-20 16:00:00,5.9,232,31.9,52,0.0,16,2023-06-20,mingueo
2023-06-20 17:00:00,6.2,306,30.3,67,0.0,17,2023-06-20,mingueo
2023-06-20 18:00:00,3.7,241,28.6,78,0.0,18,2023-06-20,mingueo
2023-06-20 19:00:00,4.9,197,26.8,86,0.0,19,2023-06-20,mingueo
2023-06-20 20:00:00,6.1,140,28.3,76,0.0,20,2023-06-20,mingueo
2023-06-20 21:00:00,7.3,70,28.1,79,0.0,21,2023-06-20,mingueo
2023-06-20 22:00:00,14.5,84,28.1,73,0.0,22,2023-06-20,mingueo
2023-06-20 23:00:00,13.9,80,27.3,75,0.0,23,2023-06-20,mingueo
2023-06-21 00:00:00,5.4,82,26.7,79,0.0,0,2023-06-21,mingueo
2023-06-21 01:00:00,2.6,146,25.8,86,0.0,1,2023-06-21,mingueo
2023-06-21 02:00:00,1.9,158,25.3,87,0.0,2,2023-06-21,mingueo
2023-06-21 03:00:00,2.8,130,25.2,86,0.0,3,2023-06-21,mingueo
2023-06-21 04:00:00,3.2,117,26.1,80,0.0,4,2023-06-21,mingueo
2023-06-21 05:00:00,1.1,180,24.8,87,0.0,5,2023-06-21,mingueo
2023-06-21 06:00:00,1.6,153,25.4,83,0.0,6,2023-06-21,mingueo
2023-06-21 07:00:00,5.8,83,27.5,77,0.0,7,2023-06-21,mingueo
2023-06-21 08:00:00,8.6,68,28.3,80,0.0,8,2023-06-21,mingueo
2023-06-21 09:00:00,10.1,63,29.6,74,0.0,9,2023-06-21,mingueo
2023-06-21 10:00:00,11.0,58,31.0,67,0.0,10,2023-06-21,mingueo
2023-06-21 11:00:00,8.4,43,32.2,63,0.0,11,2023-06-21,mingueo
2023-06-21 12:00:00,5.5,328,32.9,61,0.0,12,2023-06-21,mingueo
2023-06-21 13:00:00,11.6,265,31.7,67,0.6,13,2023-06-21,mingueo
2023-06-21 14:00:00,9.6,236,31.1,69,0.1,14,2023-06-21,mingueo
2023-06-21 15:00:00,4.8,297,32.1,64,0.0,15,2023-06-21,mingueo
2023-06-21 16:00:00,8.0,280,31.4,67,0.0,16,2023-06-21,mingueo
2023-06-21 17:00:00,10.1,270,30.2,75,0.0,17,2023-06-21,mingueo
2023-06-21 18:00:00,9.4,247,28.9,79,0.0,18,2023-06-21,mingueo
2023-06-21 19:00:00,10.6,215,29.2,71,0.0,19,2023-06-21,mingueo
2023-06-21 20:00:00,5.2,192,28.0,75,0.0,20,2023-06-21,mingueo
2023-06-21 21:00:00,6.7,106,27.8,80,0.0,21,2023-06-21,mingueo
2023-06-21 22:00:00,11.6,85,28.1,78,0.0,22,2023-06-21,mingueo
2023-06-21 23:00:00,14.9,83,28.1,71,0.0,23,2023-06-21,mingueo
2023-06-22 00:00:00,12.7,83,27.6,72,0.0,0,2023-06-22,mingueo
2023-06-22 01:00:00,13.7,90,27.4,72,0.0,1,2023-06-22,mingueo
2023-06-22 02:00:00,11.5,86,27.0,76,0.0,2,2023-06-22,mingueo
2023-06-22 03:00:00,9.1,97,26.3,80,0.0,3,2023-06-22,mingueo
2023-06-22 04:00:00,8.0,98,26.1,83,0.0,4,2023-06-22,mingueo
2023-06-22 05:00:00,6.1,90,26.2,82,0.0,5,2023-06-22,mingueo
2023-06-22 06:00:00,2.9,90,26.0,85,0.0,6,2023-06-22,mingueo
2023-06-22 07:00:00,11.0,79,27.4,83,0.0,7,2023-06-22,mingueo
2023-06-22 08:00:00,10.2,67,28.3,80,0.0,8,2023-06-22,mingueo
2023-06-22 09:00:00,12.0,69,29.7,73,0.0,9,2023-06-22,mingueo
2023-06-22 10:00:00,11.3,63,31.3,64,0.0,10,2023-06-22,mingueo
2023-06-22 11:00:00,8.4,50,32.1,62,0.0,11,2023-06-22,mingueo
2023-06-22 12:00:00,3.3,347,32.0,63,0.2,12,2023-06-22,mingueo
2023-06-22 13:00:00,10.1,264,31.3,68,0.3,13,2023-06-22,mingueo
2023-06-22 14:00:00,10.8,268,29.6,73,0.0,14,2023-06-22,mingueo
2023-06-22 15:00:00,8.4,230,29.2,73,3.1,15,2023-06-22,mingueo
2023-06-22 16:00:00,9.7,211,27.4,85,2.9,16,2023-06-22,mingueo
2023-06-22 17:00:00,0.8,207,27.9,84,0.0,17,2023-06-22,mingueo
2023-06-22 18:00:00,1.6,243,27.3,93,0.0,18,2023-06-22,mingueo
2023-06-22 19:00:00,6.8,205,28.2,83,0.0,19,2023-06-22,mingueo
2023-06-22 20:00:00,2.2,189,27.5,84,0.0,20,2023-06-22,mingueo
2023-06-22 21:00:00,4.9,144,27.3,80,0.0,21,2023-06-22,mingueo
2023-06-22 22:00:00,10.9,81,27.8,74,0.0,22,2023-06-22,mingueo
2023-06-22 23:00:00,13.4,82,27.8,75,0.0,23,2023-06-22,mingueo
2023-06-23 00:00:00,13.3,77,27.2,78,0.0,0,2023-06-23,mingueo
2023-06-23 01:00:00,14.4,86,27.1,79,0.0,1,2023-06-23,mingueo
2023-06-23 02:00:00,11.4,79,26.9,78,0.0,2,2023-06-23,mingueo
2023-06-23 03:00:00,9.1,83,26.6,79,0.0,3,2023-06-23,mingueo
2023-06-23 04:00:00,5.8,86,26.3,80,0.0,4,2023-06-23,mingueo
2023-06-23 05:00:00,3.3,96,25.5,86,0.0,5,2023-06-23,mingueo
2023-06-23 06:00:00,3.4,72,26.1,83,0.0,6,2023-06-23,mingueo
2023-06-23 07:00:00,12.9,77,27.5,80,0.0,7,2023-06-23,mingueo
2023-06-23 08:00:00,16.0,67,28.7,76,0.0,8,2023-06-23,mingueo
2023-06-23 09:00:00,18.5,77,30.0,68,0.0,9,2023-06-23,mingueo
2023-06-23 10:00:00,20.0,76,31.2,62,0.0,10,2023-06-23,mingueo
2023-06-23 11:00:00,21.7,69,32.5,56,0.0,11,2023-06-23,mingueo
2023-06-23 12:00:00,21.7,71,33.2,53,0.0,12,2023-06-23,mingueo
2023-06-23 13:00:00,20.5,68,33.5,52,0.0,13,2023-06-23,mingueo
2023-06-23 14:00:00,19.3,69,34.1,47,0.0,14,2023-06-23,mingueo
2023-06-23 15:00:00,18.6,47,33.0,48,0.0,15,2023-06-23,mingueo
2023-06-23 16:00:00,18.0,37,30.6,68,0.0,16,2023-06-23,mingueo
2023-06-23 17:00:00,15.1,40,29.6,75,0.0,17,2023-06-23,mingueo
2023-06-23 18:00:00,12.2,47,28.4,78,0.0,18,2023-06-23,mingueo
2023-06-23 19:00:00,8.4,70,28.8,66,0.0,19,2023-06-23,mingueo
2023-06-23 20:00:00,8.2,61,28.2,67,0.0,20,2023-06-23,mingueo
2023-06-23 21:00:00,10.0,75,27.6,68,0.0,21,2023-06-23,mingueo
2023-06-23 22:00:00,10.1,86,27.3,63,0.0,22,2023-06-23,mingueo
2023-06-23 23:00:00,10.1,86,27.1,61,0.0,23,2023-06-23,mingueo
2023-06-24 00:00:00,9.8,96,26.6,65,0.0,0,2023-06-24,mingueo
2023-06-24 01:00:00,6.6,119,26.1,68,0.0,1,2023-06-24,mingueo
2023-06-24 02:00:00,3.6,143,25.5,69,0.0,2,2023-06-24,mingueo
2023-06-24 03:00:00,3.8,163,25.2,66,0.0,3,2023-06-24,mingueo
2023-06-24 04:00:00,2.2,171,24.6,66,0.0,4,2023-06-24,mingueo
2023-06-24 05:00:00,2.2,171,24.6,63,0.0,5,2023-06-24,mingueo
2023-06-24 06:00:00,1.8,191,24.8,60,0.0,6,2023-06-24,mingueo
2023-06-24 07:00:00,3.2,207,26.7,63,0.0,7,2023-06-24,mingueo
2023-06-24 08:00:00,0.0,270,27.5,64,0.0,8,2023-06-24,mingueo
2023-06-24 09:00:00,4.3,336,28.2,68,0.0,9,2023-06-24,mingueo
2023-06-24 10:00:00,4.0,350,28.9,69,0.0,10,2023-06-24,mingueo
2023-06-24 11:00:00,8.7,5,29.4,68,0.0,11,2023-06-24,mingueo
2023-06-24 12:00:00,9.3,344,29.0,72,0.0,12,2023-06-24,mingueo
2023-06-24 13:00:00,7.7,298,28.7,70,0.0,13,2023-06-24,mingueo
2023-06-24 14:00:00,7.2,307,29.2,66,0.0,14,2023-06-24,mingueo
2023-06-24 15:00:00,7.4,321,28.1,75,0.0,15,2023-06-24,mingueo
2023-06-24 16:00:00,7.6,289,27.5,80,0.0,16,2023-06-24,mingueo
2023-06-24 17:00:00,5.6,255,26.8,81,0.0,17,2023-06-24,mingueo
2023-06-24 18:00:00,6.3,193,26.1,84,0.1,18,2023-06-24,mingueo
2023-06-24 19:00:00,6.1,208,26.2,84,0.1,19,2023-06-24,mingueo
2023-06-24 20:00:00,5.6,195,25.7,87,0.1,20,2023-06-24,mingueo
2023-06-24 21:00:00,4.4,189,25.7,86,0.2,21,2023-06-24,mingueo
2023-06-24 22:00:00,2.5,188,25.8,82,0.2,22,2023-06-24,mingueo
2023-06-24 23:00:00,1.1,162,25.5,88,0.2,23,2023-06-24,mingueo
2023-06-25 00:00:00,1.6,153,24.9,91,0.2,0,2023-06-25,mingueo
2023-06-25 01:00:00,1.1,252,24.3,94,0.0,1,2023-06-25,mingueo
2023-06-25 02:00:00,6.2,216,24.8,90,0.0,2,2023-06-25,mingueo
2023-06-25 03:00:00,6.1,208,24.3,91,0.0,3,2023-06-25,mingueo
2023-06-25 04:00:00,6.0,197,24.3,88,0.0,4,2023-06-25,mingueo
2023-06-25 05:00:00,2.5,188,24.7,85,0.0,5,2023-06-25,mingueo
2023-06-25 06:00:00,4.1,218,25.1,81,0.0,6,2023-06-25,mingueo
2023-06-25 07:00:00,5.2,196,25.7,84,0.0,7,2023-06-25,mingueo
2023-06-25 08:00:00,3.1,306,27.4,76,0.0,8,2023-06-25,mingueo
2023-06-25 09:00:00,4.2,329,28.4,76,0.0,9,2023-06-25,mingueo
2023-06-25 10:00:00,7.1,311,28.3,79,0.5,10,2023-06-25,mingueo
2023-06-25 11:00:00,7.6,211,26.7,86,1.7,11,2023-06-25,mingueo
2023-06-25 12:00:00,6.6,209,27.9,81,5.4,12,2023-06-25,mingueo
2023-06-25 13:00:00,5.1,188,27.7,81,1.6,13,2023-06-25,mingueo
2023-06-25 14:00:00,1.8,233,28.6,78,0.0,14,2023-06-25,mingueo
2023-06-25 15:00:00,2.0,225,28.6,77,0.0,15,2023-06-25,mingueo
2023-06-25 16:00:00,6.9,351,26.7,86,0.0,16,2023-06-25,mingueo
2023-06-25 17:00:00,5.1,219,26.5,87,0.0,17,2023-06-25,mingueo
2023-06-25 18:00:00,7.0,201,26.1,90,0.7,18,2023-06-25,mingueo
2023-06-25 19:00:00,4.1,225,25.1,100,1.1,19,2023-06-25,mingueo
2023-06-25 20:00:00,8.0,190,24.3,99,0.4,20,2023-06-25,mingueo
2023-06-25 21:00:00,4.0,185,24.1,99,2.0,21,2023-06-25,mingueo
2023-06-25 22:00:00,4.0,180,24.0,99,2.3,22,2023-06-25,mingueo
2023-06-25 23:00:00,6.5,199,23.7,99,2.6,23,2023-06-25,mingueo
2023-06-26 00:00:00,4.3,175,23.5,99,1.5,0,2023-06-26,mingueo
2023-06-26 01:00:00,2.2,171,23.5,100,0.9,1,2023-06-26,mingueo
2023-06-26 02:00:00,2.5,180,23.2,99,0.5,2,2023-06-26,mingueo
2023-06-26 03:00:00,1.8,180,24.2,87,0.0,3,2023-06-26,mingueo
2023-06-26 04:00:00,4.7,203,24.3,88,0.0,4,2023-06-26,mingueo
2023-06-26 05:00:00,3.7,151,24.7,82,0.0,5,2023-06-26,mingueo
2023-06-26 06:00:00,2.6,214,25.1,80,0.0,6,2023-06-26,mingueo
2023-06-26 07:00:00,1.3,214,26.2,83,0.0,7,2023-06-26,mingueo
2023-06-26 08:00:00,2.3,309,26.6,89,0.0,8,2023-06-26,mingueo
2023-06-26 09:00:00,4.1,285,27.7,85,0.0,9,2023-06-26,mingueo
2023-06-26 10:00:00,4.7,328,29.0,80,0.0,10,2023-06-26,mingueo
2023-06-26 11:00:00,6.9,321,29.2,77,0.9,11,2023-06-26,mingueo
2023-06-26 12:00:00,7.1,285,28.4,81,1.7,12,2023-06-26,mingueo
2023-06-26 13:00:00,4.2,250,28.6,80,0.1,13,2023-06-26,mingueo
2023-06-26 14:00:00,8.4,263,28.1,78,0.5,14,2023-06-26,mingueo
2023-06-26 15:00:00,10.9,278,27.8,77,0.1,15,2023-06-26,mingueo
2023-06-26 16:00:00,5.2,282,26.6,81,0.2,16,2023-06-26,mingueo
2023-06-26 17:00:00,7.9,286,25.9,87,0.5,17,2023-06-26,mingueo
2023-06-26 18:00:00,5.1,219,25.8,89,0.3,18,2023-06-26,mingueo
2023-06-26 19:00:00,6.7,254,24.3,99,0.1,19,2023-06-26,mingueo
2023-06-26 20:00:00,7.4,241,24.9,95,0.8,20,2023-06-26,mingueo
2023-06-26 21:00:00,7.9,240,24.8,94,0.4,21,2023-06-26,mingueo
2023-06-26 22:00:00,6.1,242,25.0,92,0.0,22,2023-06-26,mingueo
2023-06-26 23:00:00,2.7,247,24.4,94,0.0,23,2023-06-26,mingueo
2023-06-27 00:00:00,2.8,40,24.5,93,0.0,0,2023-06-27,mingueo
2023-06-27 01:00:00,0.4,180,24.1,94,0.1,1,2023-06-27,mingueo
2023-06-27 02:00:00,1.8,281,24.0,95,0.0,2,2023-06-27,mingueo
2023-06-27 03:00:00,1.8,259,23.9,95,0.0,3,2023-06-27,mingueo
2023-06-27 04:00:00,3.6,135,23.8,95,0.0,4,2023-06-27,mingueo
2023-06-27 05:00:00,4.9,54,23.8,93,0.0,5,2023-06-27,mingueo
2023-06-27 06:00:00,3.6,37,25.0,89,0.0,6,2023-06-27,mingueo
2023-06-27 07:00:00,5.5,58,25.7,94,0.0,7,2023-06-27,mingueo
2023-06-27 08:00:00,3.9,34,26.8,89,0.0,8,2023-06-27,mingueo
2023-06-27 09:00:00,10.3,65,28.5,80,0.1,9,2023-06-27,mingueo
2023-06-27 10:00:00,14.1,58,30.0,72,0.1,10,2023-06-27,mingueo
2023-06-27 11:00:00,14.0,46,30.9,68,0.0,11,2023-06-27,mingueo
2023-06-27 12:00:00,15.1,50,32.3,60,0.1,12,2023-06-27,mingueo
2023-06-27 13:00:00,14.5,30,32.3,61,0.1,13,2023-06-27,mingueo
2023-06-27 14:00:00,12.6,5,31.0,72,0.4,14,2023-06-27,mingueo
2023-06-27 15:00:00,7.4,321,29.3,85,0.2,15,2023-06-27,mingueo
2023-06-27 16:00:00,8.7,232,27.9,85,3.9,16,2023-06-27,mingueo
2023-06-27 17:00:00,7.1,229,27.5,86,0.3,17,2023-06-27,mingueo
2023-06-27 18:00:00,7.4,219,26.5,90,0.6,18,2023-06-27,mingueo
2023-06-27 19:00:00,5.8,60,26.3,90,0.0,19,2023-06-27,mingueo
2023-06-27 20:00:00,1.3,214,25.2,93,0.0,20,2023-06-27,mingueo
2023-06-27 21:00:00,2.6,254,25.4,93,0.0,21,2023-06-27,mingueo
2023-06-27 22:00:00,1.3,214,25.0,94,0.0,22,2023-06-27,mingueo
2023-06-27 23:00:00,1.1,198,24.6,92,0.0,23,2023-06-27,mingueo
2023-06-28 00:00:00,1.4,180,25.1,87,0.0,0,2023-06-28,mingueo
2023-06-28 01:00:00,4.7,86,25.6,84,0.0,1,2023-06-28,mingueo
2023-06-28 02:00:00,3.8,107,25.5,84,0.0,2,2023-06-28,mingueo
2023-06-28 03:00:00,3.7,101,24.1,89,0.0,3,2023-06-28,mingueo
2023-06-28 04:00:00,3.7,101,24.0,89,0.0,4,2023-06-28,mingueo
2023-06-28 05:00:00,3.6,84,24.3,88,0.0,5,2023-06-28,mingueo
2023-06-28 06:00:00,7.9,74,24.8,89,0.0,6,2023-06-28,mingueo
2023-06-28 07:00:00,13.1,74,26.3,91,0.0,7,2023-06-28,mingueo
2023-06-28 08:00:00,12.1,60,27.8,83,0.0,8,2023-06-28,mingueo
2023-06-28 09:00:00,13.8,62,29.4,72,0.0,9,2023-06-28,mingueo
2023-06-28 10:00:00,13.7,63,30.9,63,0.0,10,2023-06-28,mingueo
2023-06-28 11:00:00,15.0,60,32.1,58,0.0,11,2023-06-28,mingueo
2023-06-28 12:00:00,14.0,42,32.7,56,0.0,12,2023-06-28,mingueo
2023-06-28 13:00:00,14.5,14,31.0,69,0.3,13,2023-06-28,mingueo
2023-06-28 14:00:00,9.4,328,29.3,79,1.0,14,2023-06-28,mingueo
2023-06-28 15:00:00,5.5,203,27.7,89,2.2,15,2023-06-28,mingueo
2023-06-28 16:00:00,4.3,175,27.9,87,0.2,16,2023-06-28,mingueo
2023-06-28 17:00:00,3.2,243,27.7,86,0.2,17,2023-06-28,mingueo
2023-06-28 18:00:00,1.1,162,26.6,93,0.0,18,2023-06-28,mingueo
2023-06-28 19:00:00,1.8,53,25.0,92,0.0,19,2023-06-28,mingueo
2023-06-28 20:00:00,11.6,196,24.6,93,15.7,20,2023-06-28,mingueo
2023-06-28 21:00:00,5.4,200,25.4,92,0.1,21,2023-06-28,mingueo
2023-06-28 22:00:00,7.3,191,25.3,91,0.3,22,2023-06-28,mingueo
2023-06-28 23:00:00,2.3,198,25.2,89,0.0,23,2023-06-28,mingueo
2023-06-29 00:00:00,4.7,99,24.6,89,0.0,0,2023-06-29,mingueo
2023-06-29 01:00:00,1.9,158,26.3,81,0.0,1,2023-06-29,mingueo
2023-06-29 02:00:00,3.9,124,24.6,91,0.1,2,2023-06-29,mingueo
2023-06-29 03:00:00,4.1,135,24.3,91,0.0,3,2023-06-29,mingueo
2023-06-29 04:00:00,4.1,128,24.4,90,0.0,4,2023-06-29,mingueo
2023-06-29 05:00:00,2.1,149,24.3,89,0.0,5,2023-06-29,mingueo
2023-06-29 06:00:00,3.1,135,24.7,88,0.0,6,2023-06-29,mingueo
2023-06-29 07:00:00,2.8,320,26.1,88,0.0,7,2023-06-29,mingueo
2023-06-29 08:00:00,3.3,264,26.9,90,0.0,8,2023-06-29,mingueo
2023-06-29 09:00:00,1.8,349,28.2,82,0.0,9,2023-06-29,mingueo
2023-06-29 10:00:00,4.7,360,29.2,78,0.1,10,2023-06-29,mingueo
2023-06-29 11:00:00,4.0,350,29.5,76,0.3,11,2023-06-29,mingueo
2023-06-29 12:00:00,3.4,342,29.2,79,0.1,12,2023-06-29,mingueo
2023-06-29 13:00:00,1.1,342,29.8,76,0.0,13,2023-06-29,mingueo
2023-06-29 14:00:00,3.2,360,29.8,76,0.0,14,2023-06-29,mingueo
2023-06-29 15:00:00,5.5,349,29.8,76,0.0,15,2023-06-29,mingueo
2023-06-29 16:00:00,4.5,14,28.6,84,0.0,16,2023-06-29,mingueo
2023-06-29 17:00:00,3.9,34,28.2,87,0.1,17,2023-06-29,mingueo
2023-06-29 18:00:00,2.6,164,27.5,91,0.0,18,2023-06-29,mingueo
2023-06-29 19:00:00,7.0,159,27.0,87,0.0,19,2023-06-29,mingueo
2023-06-29 20:00:00,3.3,167,27.1,83,0.1,20,2023-06-29,mingueo
2023-06-29 21:00:00,5.4,200,27.2,78,0.0,21,2023-06-29,mingueo
2023-06-29 22:00:00,6.2,201,27.1,78,0.0,22,2023-06-29,mingueo
2023-06-29 23:00:00,4.3,185,27.1,78,0.0,23,2023-06-29,mingueo
2023-06-30 00:00:00,2.9,173,26.4,79,0.0,0,2023-06-30,mingueo
2023-06-30 01:00:00,2.6,164,25.9,80,0.0,1,2023-06-30,mingueo
2023-06-30 02:00:00,2.5,180,26.3,75,0.0,2,2023-06-30,mingueo
2023-06-30 03:00:00,2.2,180,26.0,73,0.0,3,2023-06-30,mingueo
2023-06-30 04:00:00,3.4,198,26.1,71,0.0,4,2023-06-30,mingueo
2023-06-30 05:00:00,2.3,198,24.8,80,0.0,5,2023-06-30,mingueo
2023-06-30 06:00:00,4.8,257,26.3,75,0.0,6,2023-06-30,mingueo
2023-06-30 07:00:00,1.1,90,28.3,65,0.0,7,2023-06-30,mingueo
2023-06-30 08:00:00,2.2,270,28.9,72,0.0,8,2023-06-30,mingueo
2023-06-30 09:00:00,5.6,297,29.7,74,0.0,9,2023-06-30,mingueo
2023-06-30 10:00:00,6.6,283,30.3,74,0.0,10,2023-06-30,mingueo
2023-06-30 11:00:00,8.5,306,31.2,70,0.0,11,2023-06-30,mingueo
2023-06-30 12:00:00,6.8,302,31.7,65,0.0,12,2023-06-30,mingueo
2023-06-30 13:00:00,7.4,313,31.5,66,0.0,13,2023-06-30,mingueo
2023-06-30 14:00:00,7.2,264,30.9,69,0.0,14,2023-06-30,mingueo
